locationID,verbatimLocation,locality,country,region,taxonID,Taxon,habitat,firstRecordEvent,verbatimFirstRecordEvent,confidenceFirstRecordEvent,occurenceStatus,establishmentMeans,degreeOfEstablishment,datasetName,bibliographicCitation,accessRights
"",New Amsterdam and St Paul,New Amsterdam and St Paul,"","",37104,Acmella oleracea (L) RKJansen,terrestrial,"","",low confidence,present,present,present,Leihy et al (2023),Leihy et al (2023),Free
"",United States,United States,"","",29582,Acmella pilosa,"","","",low confidence,"","","",Simpson et al (2018),Simpson et al (2018),Free
"",United States,United States,"","",29583,Acmella pusilla,"","","",low confidence,"","","",Simpson et al (2018),Simpson et al (2018),Free
"",Hawaiian Islands,Hawaiian Islands,"","",26070,Acmopolynema uma,"","","",low confidence,"","","",Simpson et al (2018),Simpson et al (2018),Free
"",Hawaiian Islands,Hawaiian Islands,"","",26071,Acomatacarus arizonensis,"","","",low confidence,"","","",Simpson et al (2018),Simpson et al (2018),Free
"",United States,United States,"","",29584,Aconitum carmichaelii,"","","",low confidence,"","","",Simpson et al (2018),Simpson et al (2018),Free
"",United States,United States,"","",12055,Aconitum napellus,"","","",low confidence,"","","",Simpson et al (2018),Simpson et al (2018),Free
"",Belgium,Belgium,"","",22912,Aconitum napellus L subsp napellus var giganteum,"",<1835,<1835 ,low confidence,Nat,Nat,Nat,"Verloove F, (2006)","Verloove F, (2006)",Free
"","","","","",35187,Aconitum vulparia,"","","",low confidence,"","","","EASIN, 2119","EASIN, 2119",""
"",Belgium,Belgium,"","",22913,Aconitum x stoerkianum Reichenb (A,"",<1835,<1835 ,low confidence,Cas,Cas,Cas,"Verloove F, (2006)","Verloove F, (2006)",Free
"",United States,United States,"","",29585,Aconogonon campanulatum,"","","",low confidence,"","","",Simpson et al (2018),Simpson et al (2018),Free
"",Austria,Austria,"","",16963,Aconogonon polystachyum,"",<1885,<1885,low confidence,Established,Established,Established,NOBANIS,NOBANIS,Free
"",Czech Republic,Czech Republic,"","",16963,Aconogonon polystachyum,"",neophyte,Neophyte,low confidence,Established,Established,Established,NOBANIS,NOBANIS,Free
"",Russian Federation,Russian Federation,"","",35188,Aconogonon savatieri,"",<1996,<1996,low confidence,"","","","EASIN, 2120","EASIN, 2120",""
"",Austria,Austria,"","",15,Acorus calamus,"",<1685,<1685,low confidence,Established,Established,Established,NOBANIS,NOBANIS,Free
"",Latvia,Latvia,"","",15,Acorus calamus,"",<1500,<1500,low confidence,Established,Established,Established,NOBANIS,NOBANIS,Free
"",Sweden,Sweden,"","",15,Acorus calamus,"",middle ages,Middle Ages,low confidence,Established,Established,Established,NOBANIS,NOBANIS,Free
"",United States,United States,"","",15,Acorus calamus,"","","",low confidence,"","","",Simpson et al (2018),Simpson et al (2018),Free
"",Slovakia,Slovakia,"","",16102,Acorus calamus L,"",1791(1830),1791(1830),low confidence,nat,nat,nat,"Medveck�, J et al (2012)","Medveck�, J et al (2012)",Free
"",Austria,Austria,"","",15015,Acorus gramineus,"",<1977,<1977,low confidence,Not established,Not established,Not established,NOBANIS,NOBANIS,Free
"",Austria,Austria,"","",15015,Acorus gramineus,"",<1492,<1492,low confidence,"","","","EASIN, 2123","EASIN, 2123",""
"",United States,United States,"","",29586,Acrachne racemosa,"","","",low confidence,"","","",Simpson et al (2018),Simpson et al (2018),Free
"",United States,United States,"","",29587,Acremonium diospyri,"","","",low confidence,"","","",Simpson et al (2018),Simpson et al (2018),Free
"",Japan,Japan,"","",4714,"Acridotheres cristatellus (Linnaeus, 1758)","",imported since mid-age,Imported since mid-age,low confidence,"","","",ASJ,ASJ,Free
"",Hawaiian Islands,Hawaiian Islands,"","",8217,Acridotheres tristis,"","","",low confidence,"","","",Simpson et al (2018),Simpson et al (2018),Free
"",Hawaiian Islands,Hawaiian Islands,"","",26072,Acritus komai,"","","",low confidence,"","","",Simpson et al (2018),Simpson et al (2018),Free
"",United States,United States,"","",25775,Acrochordus javanicus,"","","",low confidence,"","","",Simpson et al (2018),Simpson et al (2018),Free
"",United States,United States,"","",29588,Acrocomia totai,"","","",low confidence,"","","",Simpson et al (2018),Simpson et al (2018),Free
"",Hawaiian Islands,Hawaiian Islands,"","",26073,Acrodontochelys vitiensis,"","","",low confidence,"","","",Simpson et al (2018),Simpson et al (2018),Free
"",Hawaiian Islands,Hawaiian Islands,"","",26074,Acrolepia assectella,"",~1939,~1939,low confidence,"","","",Simpson et al (2018),Simpson et al (2018),Free
"",Hawaiian Islands,Hawaiian Islands,"","",26075,Acrolepiopsis sapporensis,"","","",low confidence,"","","",Simpson et al (2018),Simpson et al (2018),Free
"",Hawaiian Islands,Hawaiian Islands,"","",26076,Acrophasmus immigrans,"","","",low confidence,"","","",Simpson et al (2018),Simpson et al (2018),Free
"",Hawaiian Islands,Hawaiian Islands,"","",26079,Acrosticta apicalis,"","","",low confidence,"","","",Simpson et al (2018),Simpson et al (2018),Free
"",Hawaiian Islands,Hawaiian Islands,"","",26080,Acrotelsa collaris,"","","",low confidence,"","","",Simpson et al (2018),Simpson et al (2018),Free
"",Hawaiian Islands,Hawaiian Islands,"","",26081,Acrotelsa hawaiiensis,"","","",low confidence,"","","",Simpson et al (2018),Simpson et al (2018),Free
"",Hawaiian Islands,Hawaiian Islands,"","",26082,Acrotona dilutipennis,"","","",low confidence,"","","",Simpson et al (2018),Simpson et al (2018),Free
"",Hawaiian Islands,Hawaiian Islands,"","",26083,Acrotrichis africana,"","","",low confidence,"","","",Simpson et al (2018),Simpson et al (2018),Free
"",Hawaiian Islands,Hawaiian Islands,"","",19009,Acrotrichis discoloroides,"","","",low confidence,"","","",Simpson et al (2018),Simpson et al (2018),Free
"",Sweden,Sweden,"","",16970,Acrotrichis insularis,"",<1965,<1965,low confidence,Established,Established,Established,NOBANIS,NOBANIS,Free
"",Auckland,Auckland,"","",37857,"Acrotrichis josephi (AMatthews, 1872)",terrestrial,"","",low confidence,present,present,present,Leihy et al (2023),Leihy et al (2023),Free
"",Hawaiian Islands,Hawaiian Islands,"","",26084,Acrotritia ardua ardua,"","","",low confidence,"","","",Simpson et al (2018),Simpson et al (2018),Free
"",Hawaiian Islands,Hawaiian Islands,"","",26085,Acrotritia curticephala,"","","",low confidence,"","","",Simpson et al (2018),Simpson et al (2018),Free
"",Norway,Norway,"","",12065,Actaea rubra,"",1900-1999 - 1900,1900-1999 - 1900,low confidence,alien,alien,alien,GISD,GISD,Free
"",United States,United States,"","",29589,Actaea spicata,"","","",low confidence,"","","",Simpson et al (2018),Simpson et al (2018),Free
"",Hawaiian Islands,Hawaiian Islands,"","",26086,Actia eucosmae,"","","",low confidence,"","","",Simpson et al (2018),Simpson et al (2018),Free
"",Hawaiian Islands,Hawaiian Islands,"","",26087,Actidium sharpianum,"","","",low confidence,"","","",Simpson et al (2018),Simpson et al (2018),Free
"",United States,United States,"","",12067,Actinidia arguta,"","","",low confidence,"","","",Simpson et al (2018),Simpson et al (2018),Free
"",United States,United States,"","",12068,Actinidia chinensis,"","","",low confidence,"","","",Simpson et al (2018),Simpson et al (2018),Free
"",United States,United States,"","",29590,Actinidia chinensis var deliciosa,"","","",low confidence,"","","",Simpson et al (2018),Simpson et al (2018),Free
"",United States,United States,"","",29591,Actinidia polygama,"","","",low confidence,"","","",Simpson et al (2018),Simpson et al (2018),Free
"",Hawaiian Islands,Hawaiian Islands,"","",8219,Aculops lycopersici,"","","",low confidence,"","","",Simpson et al (2018),Simpson et al (2018),Free
"",Hawaiian Islands,Hawaiian Islands,"","",26089,Aculus broussaisiae,"","","",low confidence,"","","",Simpson et al (2018),Simpson et al (2018),Free
"",Hawaiian Islands,Hawaiian Islands,"","",1544,Acutaspis aliena,"","","",low confidence,"","","",Simpson et al (2018),Simpson et al (2018),Free
"",Alaska,Alaska,"","",1545,Acyrthosiphon caraganae,"","","",low confidence,"","","",Simpson et al (2018),Simpson et al (2018),Free
"",Hawaiian Islands,Hawaiian Islands,"","",1548,Acyrthosiphon kondoi,"","","",low confidence,"","","",Simpson et al (2018),Simpson et al (2018),Free
"",Hawaiian Islands,Hawaiian Islands,"","",1552,Acyrthosiphon pisum,"","","",low confidence,"","","",Simpson et al (2018),Simpson et al (2018),Free
"",Hawaiian Islands,Hawaiian Islands,"","",15665,Adalia bipunctata,"","","",low confidence,"","","",Simpson et al (2018),Simpson et al (2018),Free
"",Hawaiian Islands,Hawaiian Islands,"","",26092,Adelencyrtus extranea,"","","",low confidence,"","","",Simpson et al (2018),Simpson et al (2018),Free
"",Hawaiian Islands,Hawaiian Islands,"","",26093,Adelencyrtus odonaspidis,"","","",low confidence,"","","",Simpson et al (2018),Simpson et al (2018),Free
"",Czech Republic,Czech Republic,"","",25579,"Adelges (Cholodkovskya) viridula (Cholodkowsky, 1911)","","","",low confidence,"","","",Roques et al (2020),Roques et al (2020),Free
"",Sweden,Sweden,"","",16974,Adelges (Dreyfusia merkeri,"",>1900,>1900,low confidence,Established,Established,Established,NOBANIS,NOBANIS,Free
"",Italy,Italy,"","",25580,Adelges (Dreyfusia) merkeri Eichhorn 1957,"",>1900,>1900,low confidence,"","","",Roques et al (2020),Roques et al (2020),Free
"",Italy,Italy,"","",10277,"Adelges (Dreyfusia) prelli Grosmann, 1935","",<1900,<1900,low confidence,"","","",Roques et al (2020),Roques et al (2020),Free
"",Italy,Italy,"","",10278,"Adelges (Gilletteella) coweni (Gillette, 1907)","",>1900,>1900,low confidence,"","","",Roques et al (2020),Roques et al (2020),Free
"",United States,United States,"","",29594,Adelges geniculatus,"","","",low confidence,"","","",Simpson et al (2018),Simpson et al (2018),Free
"",United States,United States,"","",5080,Adelges geniculatus (Ratzeburg),"","","",low confidence,"","","",Aukema et al (2010),Aukema et al (2010),Free
"",Germany,Germany,"","",16976,Adelges nordmannianae,"",>1850,>1850,low confidence,Established,Established,Established,NOBANIS,NOBANIS,Free
"",United States,United States,"","",16976,Adelges nordmannianae,"","","",low confidence,"","","",Simpson et al (2018),Simpson et al (2018),Free
"",United States,United States,"","",5082,Adelges nordmannianae (Eckstein),"","","",low confidence,"","","",Aukema et al (2010),Aukema et al (2010),Free
"",Alaska,Alaska,"","",1561,Adelges piceae,"","","",low confidence,"","","",Simpson et al (2018),Simpson et al (2018),Free
"",Alaska,Alaska,"","",1562,Adelges tsugae,"","","",low confidence,"","","",Simpson et al (2018),Simpson et al (2018),Free
"",Hawaiian Islands,Hawaiian Islands,"","",26094,Adelina plana,"","","",low confidence,"","","",Simpson et al (2018),Simpson et al (2018),Free
"",Hawaiian Islands,Hawaiian Islands,"","",26095,Adelocera oblongus,"","","",low confidence,"","","",Simpson et al (2018),Simpson et al (2018),Free
"",France,France,"","",32293,Adelosina carinatastriata,"",to 2007,To 2007,low confidence,"","","",AquaNIS (2020),AquaNIS (2020),Free
"",United States,United States,"","",1563,Adelphocoris lineolatus,"","","",low confidence,"","","",Simpson et al (2018),Simpson et al (2018),Free
"",United States,United States,"","",12073,Adenanthera pavonina,"","","",low confidence,"","","",Simpson et al (2018),Simpson et al (2018),Free
"",India,India,"","",34017,Adenophyllum cooperi (AGray) Strother,"","","",low confidence,"","","",Banerjee 2020,Banerjee 2020,Free
"",India,India,"","",34017,Adenophyllum cooperi (AGray) Strother,"","","",low confidence,Casual,Casual,Casual,Pant et al (2021),Pant et al (2021),Free
"","","","","",16896,Adiantum capillus-veneris,"","","",low confidence,"","","","EASIN, 2131","EASIN, 2131",""
"",United States,United States,"","",29595,Adiantum caudatum,"","","",low confidence,"","","",Simpson et al (2018),Simpson et al (2018),Free
"","","","","",35192,Adiantum diaphanum,"","","",low confidence,"","","","EASIN, 2132","EASIN, 2132",""
"",United States,United States,"","",25471,Adiantum hispidulum,"","","",low confidence,"","","",Simpson et al (2018),Simpson et al (2018),Free
"","","","","",25471,Adiantum hispidulum,"","","",low confidence,"","","","EASIN, 2133","EASIN, 2133",""
"",United States,United States,"","",26096,Adiantum macrophyllum,"","","",low confidence,"","","",Simpson et al (2018),Simpson et al (2018),Free
"",United States,United States,"","",29596,Adiantum trapeziforme,"","","",low confidence,"","","",Simpson et al (2018),Simpson et al (2018),Free
"",Germany,Germany,"","",1564,Adistemia watsoni,"",<2000,<2000,low confidence,Established,Established,Established,NOBANIS,NOBANIS,Free
"",Czech Republic,Czech Republic,"","",17,Adonis aestivalis,"",bronze age,Bronze Age,low confidence,Established,Established,Established,NOBANIS,NOBANIS,Free
"",United States,United States,"","",17,Adonis aestivalis,"","","",low confidence,"","","",Simpson et al (2018),Simpson et al (2018),Free
"","","","","",17,Adonis aestivalis,"","","",low confidence,"","","","EASIN, 2135","EASIN, 2135",""
"",Austria,Austria,"","",12075,Adonis annua,"",<1885,<1885,low confidence,Not established,Not established,Not established,NOBANIS,NOBANIS,Free
"",United States,United States,"","",12075,Adonis annua,"","","",low confidence,"","","",Simpson et al (2018),Simpson et al (2018),Free
"",Slovakia,Slovakia,"","",16103,Adonis annua L,"",1830(1905),1830(1905),low confidence,cas,cas,cas,"Medveck�, J et al (2012)","Medveck�, J et al (2012)",Free
"","","","","",5545,Adonis microcarpa,"","","",low confidence,"","","","EASIN, 2138","EASIN, 2138",""
"",United States,United States,"","",15301,Adonis vernalis,"","","",low confidence,"","","",Simpson et al (2018),Simpson et al (2018),Free
"",Hawaiian Islands,Hawaiian Islands,"","",26098,Adoretus compressus,"","","",low confidence,"","","",Simpson et al (2018),Simpson et al (2018),Free
"",United States,United States,"","",1565,Adoretus sinicus,"","","",low confidence,"","","",Simpson et al (2018),Simpson et al (2018),Free
"",Hawaiian Islands,Hawaiian Islands,"","",26099,Aechmea cephaloides,"","","",low confidence,"","","",Simpson et al (2018),Simpson et al (2018),Free
"",United States,United States,"","",29597,Aedes aboriginis,"","","",low confidence,"","","",Simpson et al (2018),Simpson et al (2018),Free
"",Hawaiian Islands,Hawaiian Islands,"","",1566,Aedes aegypti,"","","",low confidence,"","","",Simpson et al (2018),Simpson et al (2018),Free
"",United States,United States,"","",1566,Aedes aegypti,"","","",low confidence,"","","",Simpson et al (2018),Simpson et al (2018),Free
"",Hawaiian Islands,Hawaiian Islands,"","",1567,Aedes albopictus,"","","",low confidence,"","","",Simpson et al (2018),Simpson et al (2018),Free
"",Hawaiian Islands,Hawaiian Islands,"","",26100,Aedes japonicus japonicus,"","","",low confidence,"","","",Simpson et al (2018),Simpson et al (2018),Free
"",Hawaiian Islands,Hawaiian Islands,"","",26101,Aedes nocturnus,"","","",low confidence,"","","",Simpson et al (2018),Simpson et al (2018),Free
"",South Georgia and the South Sandwich Islands,South Georgia and the South Sandwich Islands,"","",37859,Aegilops L,terrestrial,"","",low confidence,uncertain,uncertain,uncertain,Leihy et al (2023),Leihy et al (2023),Free
"",Bulgaria,Bulgaria,"","",35194,Aegilops caudata,"","","",low confidence,"","","","EASIN, 2139","EASIN, 2139",""
"","","","","",35195,Aegilops columnaris,"","","",low confidence,"","","","EASIN, 2140","EASIN, 2140",""
"",United States,United States,"","",29598,Aegilops crassa,"","","",low confidence,"","","",Simpson et al (2018),Simpson et al (2018),Free
"",Austria,Austria,"","",19,Aegilops cylindrica,"",<1875,<1875,low confidence,Not established,Not established,Not established,NOBANIS,NOBANIS,Free
"",United States,United States,"","",19,Aegilops cylindrica,"","","",low confidence,"","","",Simpson et al (2018),Simpson et al (2018),Free
"",United States,United States,"","",29599,Aegilops geniculata,"","","",low confidence,"","","",Simpson et al (2018),Simpson et al (2018),Free
"","","","","",35196,Aegilops juvenalis,"","","",low confidence,"","","","EASIN, 2143","EASIN, 2143",""
"",United States,United States,"","",9856,Aegilops neglecta,"","","",low confidence,"","","",Simpson et al (2018),Simpson et al (2018),Free
"","","","","",35197,Aegilops speltoides,"","","",low confidence,"","","","EASIN, 2145","EASIN, 2145",""
"",China,China,"","",9459,Aegilops squarrosa,"",1950~,1950~,low confidence,Established,Established,Established,Chen et al (2017),Chen et al (2017),Free
